AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
70.0,4,,73.0,10,1.845163,,77.0,73.0,0,8,4,,,,0.0,2,6.0,Charlton Athletic,2.87,3.25,2.37,,,,2.8,3.2,2.3,63,28.0,-0.25,1.7,2.01,2.87,1.8,2.06,3.16,2.3,1.8,2.22,3.2,1.85,2.15,3.3,2.6,40,,2005-09-10,2.0,E0,1,0,A,-1.12627779,2.9,3.25,2.35,-1.0,,76.0,13,,75.0,9,0.71888521,,76.0,76.0,0,18,5,,,,1,-1.0,0,A,0,Birmingham City,2.7,3.0,2.3,2.75,3.2,2.25,1,-1,-1.0,3.0,,,,,,,M Halsey,3.0,3.2,2.3,3.2,3.2,2.1,,2005-2006,,2.8,3.25,2.4,2.75,3.2,2.25,
72.0,2,,65.0,10,0.20151121,,66.0,68.0,0,2,2,,,,-1.0,0,15.0,Sunderland,19.0,7.5,1.12,,,,15.0,7.0,1.12,63,25.0,-2.0,2.1,1.63,18.3,1.84,2.01,6.73,1.12,2.3,1.7,28.0,1.9,2.09,8.0,1.17,40,,2005-09-10,20.0,E0,0,2,H,2.44627779,21.0,7.0,1.12,1.0,,87.0,4,,85.0,14,2.647789,,88.0,87.0,0,9,6,,,,0,0.0,0,D,1,Chelsea,11.0,5.5,1.17,13.0,7.0,1.11,-2,2,22.0,19.0,,,,,,,M Dean,21.0,7.0,1.12,19.0,6.5,1.12,,2005-2006,,21.0,7.0,1.12,17.0,6.5,1.1,
76.0,6,,75.0,12,0.34964821,,71.0,74.0,0,12,8,,,,-1.0,1,4.0,Portsmouth,5.0,3.3,1.72,,,,4.55,3.4,1.7,63,27.0,-0.75,1.7,2.01,5.12,1.93,1.93,3.33,1.65,1.76,2.2,6.0,1.99,1.96,3.56,1.72,40,,2005-09-10,5.0,E0,1,0,A,0.32035179,5.25,3.35,1.7,0.0,,80.0,11,,80.0,10,0.67,,80.0,80.0,0,11,6,,,,0,-1.0,0,D,2,Everton,4.4,3.3,1.65,5.0,3.25,1.62,1,-1,9.0,6.0,,,,,,,M Atkinson,5.5,3.3,1.67,5.5,3.5,1.57,,2005-2006,,5.5,3.4,1.65,5.5,3.3,1.57,
80.0,5,,78.0,18,1.65035179,,77.0,78.0,0,5,3,,,,0.0,4,12.0,Manchester City,10.0,3.75,1.4,,,,7.25,4.5,1.35,63,26.0,-1.25,1.87,1.85,7.97,1.83,2.03,4.01,1.38,1.95,1.99,9.8,1.86,2.11,4.5,1.45,40,,2005-09-10,6.0,E0,1,1,D,0.20594079,9.0,4.2,1.36,0.0,,92.0,3,,84.0,12,1.85629258,,85.0,86.0,0,7,2,,,,0,0.0,1,H,1,Manchester United,6.0,3.9,1.4,7.0,3.75,1.4,0,0,8.0,8.0,,,,,,,S Bennett,8.5,4.33,1.36,8.0,3.8,1.4,,2005-2006,,8.5,4.0,1.4,8.0,3.5,1.4,
90.0,7,,86.0,16,1.1122,,84.0,86.0,0,13,8,,,,0.0,4,-7.0,Arsenal,1.72,3.3,5.0,,,,1.75,3.3,4.4,63,27.0,0.75,1.77,1.95,1.7,2.03,1.84,3.31,4.76,1.92,2.1,1.83,2.13,1.9,3.65,5.55,40,,2005-09-10,-7.0,E0,1,2,H,-0.515163,1.67,3.35,5.5,-1.0,,83.0,6,,79.0,17,0.597037,,79.0,80.0,0,6,5,,,,0,-1.0,1,H,3,Middlesbrough,1.75,3.2,4.0,1.57,3.5,5.0,-1,1,-5.0,-6.0,,,,,,,M Riley,1.73,3.3,5.0,1.73,3.4,4.33,,2005-2006,,1.75,3.3,5.0,1.61,3.3,5.0,
73.0,8,,74.0,16,0.7789,,78.0,75.0,0,13,8,,,,-1.0,1,13.0,Fulham,6.0,3.4,1.61,,,,5.35,3.45,1.6,63,27.0,-0.75,1.82,1.9,5.37,2.09,1.78,3.45,1.61,1.95,2.05,6.7,2.19,1.82,4.0,1.7,40,,2005-09-10,2.0,E0,1,1,D,-0.38036658,5.6,3.5,1.62,0.0,,86.0,10,,76.0,19,0.39853342,,80.0,80.0,1,15,10,,,,1,-1.0,0,A,4,Newcastle United,4.2,3.2,1.7,4.5,3.5,1.62,0,0,2.0,5.0,,,,,,,A Wiley,5.5,3.6,1.62,5.0,3.5,1.62,,2005-2006,,5.5,3.4,1.65,4.5,3.3,1.66,
90.0,4,,81.0,13,1.2211,,87.0,85.0,0,11,6,,,,0.0,1,-7.0,Liverpool,2.75,3.2,2.5,,,,2.55,3.2,2.5,63,25.0,0.0,1.65,2.09,2.65,2.03,1.8,3.12,2.46,1.71,2.35,2.9,2.16,1.89,3.3,2.7,39,,2005-09-10,-5.0,E0,0,0,D,-0.254826,2.7,3.25,2.5,0.0,,83.0,4,,76.0,16,0.966274,,79.0,79.0,0,10,7,,,,0,0.0,0,D,1,Tottenham Hotspur,2.7,3.0,2.3,2.5,3.25,2.4,0,0,-8.0,-6.0,,,,,,,H Webb,2.8,3.25,2.4,2.75,3.2,2.38,,2005-2006,,2.7,3.1,2.6,2.6,3.1,2.4,
75.0,0,,72.0,15,0.54815179,,68.0,70.0,0,9,4,,,,-1.0,1,-1.0,Wigan Athletic,3.75,3.2,2.0,,,,3.35,3.3,2.0,52,25.0,-0.5,1.66,2.07,3.54,1.76,2.09,3.22,2.01,1.71,2.4,3.9,1.83,2.22,3.3,2.2,36,,2005-09-10,-1.0,E0,2,1,A,0.0,3.5,3.15,2.1,0.0,,74.0,5,,71.0,19,0.54815179,,73.0,73.0,0,10,5,,,,1,-1.0,1,D,3,West Bromwich,2.9,3.0,2.2,3.5,3.2,1.91,1,-1,5.0,3.0,,,,,,,M Clattenburg,3.6,3.3,2.0,3.4,3.25,2.0,,2005-2006,,3.6,3.25,2.0,3.5,3.1,1.95,
78.0,4,,73.0,17,0.815926,,72.0,74.0,0,7,3,,,,-1.0,2,1.0,Blackburn Rovers,3.75,3.2,2.0,,,,4.4,3.15,1.8,62,25.0,-0.5,1.67,2.04,3.89,1.86,1.97,3.19,1.89,1.75,2.2,4.55,1.94,2.05,3.3,2.0,38,,2005-09-11,-3.0,E0,0,0,D,0.514074,3.95,3.2,1.95,1.0,,79.0,4,,70.0,18,1.33,,77.0,75.0,0,12,6,,,,0,0.0,0,D,1,Bolton Wanderers,3.8,3.1,1.8,3.75,3.2,1.83,0,0,5.0,1.0,,,,,,,G Poll,4.0,3.25,1.91,3.75,3.25,1.91,,2005-2006,,4.0,3.25,1.9,3.6,3.1,1.9,
84.0,11,,77.0,12,0.998911,,75.0,78.0,0,14,8,,,,0.0,1,-14.0,Aston Villa,2.75,3.2,2.5,,,,2.8,3.2,2.3,53,18.0,0.0,1.68,2.02,2.67,1.96,1.86,3.16,2.47,1.75,2.15,2.85,2.04,1.92,3.3,2.65,34,,2005-09-12,-6.0,E0,0,4,H,-0.253737,2.75,3.2,2.5,0.0,,70.0,4,,71.0,15,0.745174,,73.0,73.0,0,14,9,,,,0,0.0,2,H,0,West Ham United,2.7,3.0,2.3,2.5,3.2,2.5,-4,4,-2.0,-5.0,,,,,,,R Styles,2.7,3.2,2.5,2.6,3.2,2.5,,2005-2006,,2.65,3.25,2.5,2.62,2.9,2.5,
83.0,3,,76.0,14,1.05036658,,79.0,79.0,0,13,7,,,,0.0,2,1.0,Tottenham Hotspur,2.6,3.25,2.6,,,,2.8,3.2,2.3,63,26.0,0.0,1.65,2.11,2.57,1.91,1.92,3.16,2.53,1.71,2.32,2.85,1.97,2.0,3.3,2.9,38,,2005-09-17,1.0,E0,1,1,D,-0.38109621,2.6,3.2,2.6,-1.0,,84.0,4,,77.0,14,0.66927037,,75.0,78.0,0,13,6,,,,0,-1.0,1,H,1,Aston Villa,2.6,3.0,2.4,2.5,3.2,2.5,0,0,-4.0,-1.0,,,,,,,S Bennett,2.5,3.2,2.7,2.6,3.2,2.5,,2005-2006,,2.6,3.2,2.6,2.3,3.2,2.62,
87.0,7,,85.0,10,2.7142876993,,88.0,87.0,0,16,11,,,,0.0,2,-17.0,Chelsea,1.57,3.6,6.0,,,,1.55,3.6,5.5,64,26.0,1.0,1.66,2.08,1.53,2.07,1.79,3.49,6.18,1.75,2.35,1.61,2.15,1.85,3.75,7.5,40,,2005-09-17,-12.0,E0,2,0,A,-0.63189258,1.53,3.5,7.0,0.0,,70.0,2,,73.0,11,2.0823951193,,77.0,73.0,0,11,4,,,,0,0.0,0,D,0,Charlton Athletic,1.6,3.4,4.6,1.5,3.4,6.0,2,-2,-11.0,-14.0,,,,,,,H Webb,1.533,3.6,6.5,1.57,3.5,5.5,,2005-2006,,1.5,3.75,6.5,1.44,3.6,6.5,
70.0,6,,71.0,14,1.07481463,,73.0,73.0,0,10,3,,,,0.0,1,3.0,West Ham United,3.3,3.1,2.2,,,,3.25,3.25,2.05,63,27.0,-0.25,1.68,2.06,3.28,1.97,1.89,3.19,2.08,1.8,2.25,3.75,2.02,1.95,3.4,2.25,40,,2005-09-17,3.0,E0,2,1,A,-0.4214356014,3.4,3.25,2.1,-1.0,,73.0,4,,74.0,11,0.6533790286,,78.0,75.0,0,9,6,,,,0,-1.0,0,D,2,Fulham,3.1,3.0,2.1,3.75,3.2,1.83,1,-1,5.0,2.0,,,,,,,G Poll,3.4,3.2,2.1,3.5,3.4,1.91,,2005-2006,,3.1,3.25,2.2,3.0,3.2,2.1,
76.0,3,,75.0,14,0.4816530907,,76.0,76.0,1,3,2,,,,-1.0,0,0.0,Birmingham City,3.0,3.25,2.3,,,,2.9,3.2,2.25,62,27.0,-0.25,1.66,2.09,2.93,1.83,2.04,3.16,2.27,1.75,2.29,3.25,1.91,2.1,3.3,2.45,39,,2005-09-17,0.0,E0,1,1,D,0.0890951193,3.0,3.2,2.3,0.0,,76.0,7,,75.0,16,0.57074821,,71.0,74.0,0,14,9,,,,1,-1.0,1,D,2,Portsmouth,2.7,3.0,2.3,2.75,3.2,2.25,0,0,-5.0,-2.0,,,,,,,D Gallagher,3.0,3.2,2.3,3.0,3.2,2.2,,2005-2006,,3.0,3.25,2.25,2.75,3.2,2.25,
74.0,9,,71.0,11,0.3672616993,,73.0,73.0,0,13,6,,,,-1.0,3,-2.0,West Bromwich,2.9,3.2,2.37,,,,3.05,3.25,2.15,61,27.0,-0.25,1.69,2.04,2.87,1.84,2.02,3.16,2.31,1.78,2.2,3.3,1.91,2.08,3.3,2.45,38,,2005-09-17,-6.0,E0,1,1,D,-0.2322491886,3.0,3.2,2.3,0.0,,72.0,1,,65.0,19,0.1350125107,,66.0,68.0,0,11,6,,,,0,-1.0,1,H,0,Sunderland,2.7,3.0,2.3,2.8,3.2,2.2,0,0,-7.0,-5.0,,,,,,,R Beeby,3.0,3.2,2.3,3.0,3.2,2.2,,2005-2006,,2.8,3.2,2.4,2.62,3.1,2.37,
86.0,2,,76.0,19,0.5240543914,,80.0,80.0,1,4,3,,,,-1.0,5,-8.0,Newcastle United,2.8,3.25,2.4,,,,2.8,3.2,2.3,60,24.0,0.0,1.67,2.05,2.82,2.09,1.76,3.17,2.33,1.75,2.25,3.1,2.17,1.8,3.3,2.5,37,,2005-09-18,-3.0,E0,3,0,A,0.4615160286,2.9,3.25,2.35,0.0,,78.0,7,,73.0,14,0.98557042,,72.0,74.0,0,17,10,,,,0,-1.0,0,D,1,Blackburn Rovers,2.7,3.0,2.3,2.8,3.2,2.2,3,-3,-8.0,-6.0,,,,,,,M Riley,2.875,3.2,2.375,3.0,3.2,2.2,,2005-2006,,2.8,3.25,2.35,2.75,3.2,2.25,
92.0,2,,84.0,15,1.7883321193,,85.0,86.0,0,4,1,,,,0.0,2,-2.0,Manchester United,2.6,3.1,2.7,,,,2.25,3.2,2.9,61,24.0,0.0,1.66,2.07,2.46,1.85,1.98,3.14,2.67,1.72,2.27,2.75,1.92,2.03,3.3,2.9,37,,2005-09-18,-3.0,E0,0,0,D,-0.6513246993,2.45,3.2,2.8,0.0,,90.0,4,,81.0,24,1.13700742,,87.0,85.0,0,9,3,,,,0,0.0,0,D,2,Liverpool,2.5,3.0,2.5,2.38,3.2,2.6,0,0,2.0,-1.0,,,,,,,R Styles,2.4,3.25,2.8,2.38,3.2,2.75,,2005-2006,,2.4,3.2,2.8,2.25,3.2,2.75,
79.0,5,,70.0,16,1.16035558,,77.0,75.0,0,5,1,,,,0.0,1,1.0,Bolton Wanderers,3.4,3.25,2.1,,,,3.35,3.3,2.0,59,25.0,-0.25,1.68,2.04,3.41,2.07,1.79,3.2,2.03,1.75,2.25,3.85,2.15,1.84,3.4,2.2,38,,2005-09-18,8.0,E0,1,0,A,0.5579566707,3.5,3.25,2.05,0.0,,80.0,7,,78.0,14,1.7183122507,,77.0,78.0,0,17,8,,,,0,0.0,0,D,1,Manchester City,3.2,3.1,2.0,3.2,3.2,2.0,1,-1,0.0,3.0,,,,,,,M Dean,3.6,3.2,2.05,3.4,3.25,2.0,,2005-2006,,3.3,3.25,2.1,3.5,3.2,1.9,
83.0,5,,79.0,16,0.964063,,79.0,80.0,0,10,3,,,,-1.0,1,-8.0,Middlesbrough,2.6,3.1,2.7,,,,2.4,3.2,2.7,58,24.0,0.0,1.67,2.06,2.45,1.8,2.04,3.18,2.7,1.75,2.2,2.63,1.86,2.12,3.3,2.9,37,,2005-09-18,-7.0,E0,1,1,D,-0.2350211193,2.5,3.25,2.7,1.0,,75.0,4,,72.0,11,0.7290418807,,68.0,70.0,0,11,4,,,,1,0.0,0,A,0,Wigan Athletic,2.5,3.0,2.5,2.2,3.25,2.75,0,0,-11.0,-10.0,,,,,,,U Rennie,2.6,3.2,2.6,2.38,3.2,2.75,,2005-2006,,2.5,3.25,2.65,2.37,3.1,2.62,
80.0,0,,80.0,19,0.4489,,80.0,80.0,0,4,2,,,,-1.0,3,10.0,Everton,9.0,4.0,1.4,,,,8.0,4.8,1.3,71,27.0,-1.25,1.91,1.8,8.58,1.93,1.93,4.13,1.35,2.05,1.95,12.0,1.99,1.96,4.6,1.4,45,,2005-09-19,6.0,E0,0,2,H,0.296274,9.5,4.25,1.35,1.0,,90.0,4,,86.0,13,0.745174,,84.0,86.0,0,11,4,,,,0,0.0,2,H,2,Arsenal,6.0,3.9,1.4,8.0,4.0,1.33,-2,2,4.0,6.0,,,,,,,A Wiley,8.5,4.333,1.363,8.5,4.0,1.36,,2005-2006,,9.0,4.35,1.35,8.0,4.0,1.33,
90.0,7,,81.0,14,1.35194457077,,87.0,85.0,0,14,6,,,,0.0,3,-14.0,Liverpool,2.1,3.25,3.4,,,,2.0,3.3,3.35,67,26.0,0.25,1.61,2.16,2.06,1.81,2.05,3.13,3.39,1.66,2.5,2.2,1.86,2.11,3.3,4.02,41,,2005-09-24,-6.0,E0,2,2,D,-0.8408900907,2.1,3.2,3.4,-1.0,,76.0,3,5.83333333333,75.0,14,0.511054480069,0.833333333333,76.0,76.0,1,4,4,4.66666666667,0.277777777778,0.301587301587,0,-1.0,0,D,2,Birmingham City,2.2,3.0,2.9,1.91,3.2,3.5,0,0,-11.0,-9.0,,,,,,,S Bennett,2.2,3.0,3.4,2.1,3.2,3.2,,2005-2006,,2.1,3.1,3.5,2.1,3.0,3.2,
76.0,3,6.5,75.0,6,0.541346820631,0.833333333333,71.0,74.0,0,6,4,6.5,0.277777777778,0.380952380952,-1.0,2,3.0,Portsmouth,5.0,3.4,1.72,,,,5.15,3.55,1.6,67,25.0,-0.75,1.68,2.06,4.84,1.88,1.98,3.3,1.69,1.78,2.2,5.75,1.96,2.03,3.5,1.8,42,-0.5,2005-09-24,-5.0,E0,0,1,H,1.1860518021,5.0,3.3,1.73,1.0,0.333333333333,79.0,7,6.0,70.0,9,1.72739862273,1.16666666667,77.0,75.0,0,11,2,5.16666666667,0.611111111111,0.714285714286,0,0.0,1,H,2,Bolton Wanderers,4.0,3.2,1.75,5.0,3.25,1.62,-1,1,6.0,1.0,,,,,,,M Clattenburg,5.25,3.4,1.67,5.0,3.5,1.62,-1.33333333333,2005-2006,0.333333333333,5.0,3.25,1.75,4.0,3.0,1.83,0.333333333333
84.0,1,6.16666666667,77.0,17,0.7950321193,0.833333333333,75.0,78.0,0,3,2,4.16666666667,0.333333333333,0.349206349206,-1.0,1,3.0,Aston Villa,13.0,5.5,1.22,,,,12.0,5.5,1.2,67,25.0,-1.5,1.83,1.88,12.75,1.98,1.85,5.31,1.2,1.97,1.98,19.0,2.06,1.93,6.16,1.27,42,-0.5,2005-09-24,8.0,E0,1,2,H,2.60644596937,15.0,5.5,1.2,1.0,1.16666666667,87.0,9,5.66666666667,85.0,8,3.40147808867,2.0,88.0,87.0,0,18,6,7.83333333333,1.0,1.0,1,0.0,1,D,1,Chelsea,8.5,4.3,1.27,12.0,5.5,1.17,-1,1,13.0,9.0,,,,,,,B Knight,12.0,5.5,1.22,12.0,5.0,1.22,3.66666666667,2005-2006,0.666666666667,12.0,6.0,1.2,11.0,5.0,1.2,0.650793650794
75.0,3,,72.0,21,0.806598850069,,68.0,70.0,0,11,3,,,,0.0,1,5.0,Wigan Athletic,4.0,3.25,1.9,,,,4.0,3.4,1.8,67,23.0,-0.5,1.63,2.13,4.15,1.92,1.92,3.21,1.82,1.7,2.35,4.6,2.01,1.98,3.4,1.93,41,,2005-09-24,8.0,E0,1,0,A,-0.505835850069,4.5,3.2,1.83,-1.0,,80.0,11,,80.0,17,0.300763,,80.0,80.0,0,14,7,,,,0,-1.0,0,D,2,Everton,3.6,3.1,1.85,4.5,3.25,1.67,1,-1,12.0,10.0,,,,,,,R Styles,4.33,3.25,1.83,4.33,3.2,1.8,,2005-2006,,4.5,3.25,1.8,4.0,3.0,1.83,
78.0,1,7.16666666667,73.0,15,0.6603321814,0.5,72.0,74.0,0,10,10,6.0,0.277777777778,0.222222222222,-1.0,3,14.0,Blackburn Rovers,13.0,4.33,1.3,,,,10.0,5.0,1.25,67,25.0,-1.5,1.86,1.86,10.65,1.85,1.98,4.7,1.26,2.0,1.98,14.0,1.92,2.07,5.33,1.33,41,,2005-09-24,11.0,E0,2,1,A,0.913062787131,11.0,4.5,1.3,1.0,,92.0,7,,84.0,13,1.57339496853,,85.0,86.0,0,27,8,,,,1,0.0,0,A,1,Manchester United,7.5,4.0,1.33,10.0,5.0,1.22,1,-1,13.0,12.0,,,,,,,P Dowd,12.0,5.0,1.25,10.0,4.5,1.29,,2005-2006,,12.0,5.0,1.25,9.0,3.75,1.33,
80.0,6,5.66666666667,78.0,14,1.15126920797,1.16666666667,77.0,78.0,0,8,4,6.83333333333,0.611111111111,0.52380952381,0.0,2,6.0,Manchester City,3.4,3.25,2.1,,,,3.35,3.3,2.0,66,27.0,-0.25,1.77,1.96,3.42,2.02,1.83,3.19,2.03,1.88,2.05,4.0,2.07,1.91,3.35,2.15,42,-0.166666666667,2005-09-24,-2.0,E0,0,1,H,-0.301976577969,3.65,3.25,2.0,-1.0,-0.5,86.0,3,5.5,76.0,14,0.84929263,0.666666666667,80.0,80.0,0,8,6,4.66666666667,0.277777777778,0.396825396825,0,-1.0,1,H,0,Newcastle United,3.2,3.1,2.0,3.4,3.25,1.91,-1,1,3.0,2.0,,,,,,,G Poll,3.75,3.2,2.0,3.4,3.25,2.0,-2.16666666667,2005-2006,-0.333333333333,3.3,3.25,2.1,3.1,3.0,2.15,-0.126984126984
70.0,3,,73.0,12,1.39520472993,,77.0,73.0,0,8,4,,,,0.0,1,4.0,Charlton Athletic,2.5,3.2,2.75,,,,2.4,3.2,2.7,65,26.0,0.0,1.71,2.02,2.4,1.79,2.06,3.17,2.72,1.8,2.15,2.6,1.85,2.16,3.5,3.1,40,,2005-09-24,-2.0,E0,2,1,A,-1.10458526287,2.4,3.2,2.8,-1.0,,74.0,6,4.5,71.0,10,0.290619467062,1.0,73.0,73.0,0,18,10,4.0,0.277777777778,0.206349206349,2,-1.0,0,A,0,West Bromwich,2.4,3.0,2.6,2.25,3.2,2.75,1,-1,-4.0,0.0,,,,,,,C Foy,2.4,3.25,2.8,2.5,3.2,2.6,,2005-2006,,2.4,3.25,2.75,2.37,3.0,2.7,
90.0,3,,86.0,7,0.893311,,84.0,86.0,0,8,2,,,,0.0,0,-20.0,Arsenal,1.72,3.4,5.0,,,,1.65,3.45,4.85,67,25.0,0.75,1.84,1.88,1.69,2.06,1.8,3.34,4.74,1.95,2.06,1.8,2.14,1.85,3.55,5.5,42,,2005-09-24,-15.0,E0,0,0,D,0.397118709438,1.65,3.4,5.5,0.0,,70.0,4,,71.0,11,1.29042970944,,73.0,73.0,0,6,0,,,,0,0.0,0,D,2,West Ham United,1.7,3.2,4.2,1.73,3.2,4.33,0,0,-11.0,-13.0,,,,,,,M Dean,1.7,3.5,4.75,1.57,3.5,5.5,,2005-2006,,1.75,3.25,5.0,1.66,3.3,4.5,
72.0,2,4.0,65.0,21,0.211654742938,0.5,66.0,68.0,0,4,2,5.5,0.0555555555556,0.0952380952381,-1.0,2,11.0,Sunderland,6.5,3.5,1.57,,,,5.6,3.6,1.55,66,26.0,-1.0,1.74,1.99,6.18,1.78,2.06,3.49,1.53,1.82,2.15,7.5,1.85,2.16,3.8,1.62,44,1.0,2005-09-25,14.0,E0,2,0,A,0.674851287693,6.5,3.5,1.55,0.0,0.5,83.0,8,5.0,79.0,13,0.886506030631,1.0,79.0,80.0,0,20,11,3.66666666667,0.444444444444,0.492063492063,1,-1.0,0,A,3,Middlesbrough,4.8,3.5,1.55,6.0,3.4,1.5,2,-2,13.0,12.0,,,,,,,H Webb,6.5,3.6,1.53,6.0,3.4,1.57,-1.83333333333,2005-2006,0.388888888889,6.5,3.5,1.55,6.0,3.3,1.53,0.396825396825
73.0,6,5.33333333333,74.0,9,0.437763949162,0.833333333333,78.0,75.0,0,8,5,5.33333333333,0.277777777778,0.285714285714,-1.0,3,10.0,Fulham,6.0,3.4,1.61,,,,5.15,3.55,1.6,71,25.0,-0.75,1.71,2.03,5.56,2.01,1.85,3.44,1.59,1.78,2.25,6.85,2.08,1.91,3.6,1.65,47,-2.66666666667,2005-09-26,2.0,E0,0,1,H,0.486840881538,6.5,3.5,1.55,1.0,0.0,83.0,6,2.66666666667,76.0,10,0.9246048307,0.833333333333,79.0,79.0,0,9,4,5.83333333333,0.5,0.365079365079,0,0.0,1,H,0,Tottenham Hotspur,4.4,3.3,1.65,5.0,3.5,1.57,-1,1,1.0,4.0,,,,,,,A Wiley,6.0,3.6,1.57,5.5,3.5,1.57,0.5,2005-2006,0.222222222222,6.5,3.5,1.55,5.5,3.3,1.57,0.0793650793651
74.0,1,4.5,71.0,17,0.194715042932,1.16666666667,73.0,73.0,0,6,3,5.16666666667,0.222222222222,0.126984126984,-1.0,0,4.0,West Bromwich,4.5,3.3,1.8,,,,4.0,3.4,1.8,71,27.0,-0.5,1.68,2.05,4.36,2.01,1.83,3.27,1.78,1.75,2.21,5.0,2.1,1.9,3.4,1.87,46,1.83333333333,2005-10-01,2.0,E0,0,2,H,0.984837478084,4.5,3.3,1.8,0.0,-0.5,78.0,11,6.33333333333,73.0,15,1.17955252102,0.666666666667,72.0,74.0,0,20,11,6.83333333333,0.444444444444,0.428571428571,0,-1.0,0,D,2,Blackburn Rovers,3.6,3.1,1.85,4.33,3.2,1.73,-2,2,-1.0,1.0,,,,,,,U Rennie,4.5,3.3,1.8,4.33,3.4,1.73,1.66666666667,2005-2006,0.222222222222,5.0,3.4,1.7,4.5,3.1,1.72,0.301587301587
83.0,6,3.33333333333,76.0,17,1.06906693392,0.666666666667,79.0,79.0,0,13,7,5.5,0.5,0.507936507937,0.0,2,-13.0,Tottenham Hotspur,2.75,3.2,2.5,,,,2.8,3.2,2.3,72,27.0,0.0,1.64,2.12,2.76,2.04,1.79,3.13,2.39,1.73,2.27,3.0,2.2,1.87,3.3,2.6,46,-0.166666666667,2005-10-01,-3.0,E0,3,2,A,0.422042220138,2.8,3.2,2.4,0.0,1.0,70.0,1,3.16666666667,73.0,15,1.49110915406,1.66666666667,77.0,73.0,0,9,4,5.66666666667,0.833333333333,0.761904761905,0,0.0,1,H,3,Charlton Athletic,2.8,3.0,2.4,3.0,3.2,2.1,1,-1,-2.0,-6.0,,,,,,,P Dowd,2.7,3.2,2.5,2.75,3.2,2.38,0.166666666667,2005-2006,0.333333333333,2.7,3.2,2.5,2.62,3.2,2.3,0.253968253968
92.0,9,5.33333333333,84.0,11,1.05417462892,1.16666666667,85.0,86.0,0,11,7,5.5,0.611111111111,0.428571428571,0.0,1,-19.0,Manchester United,1.66,3.6,5.0,,,,1.6,3.55,5.15,71,27.0,0.75,1.72,2.0,1.63,1.92,1.94,3.4,5.12,1.8,2.17,1.71,1.96,2.0,3.7,6.1,46,0.0,2005-10-01,-10.0,E0,3,2,A,-0.760872782977,1.65,3.6,5.0,-1.0,-0.333333333333,73.0,3,5.33333333333,74.0,20,0.293301845939,0.833333333333,78.0,75.0,0,11,6,5.0,0.222222222222,0.206349206349,3,-1.0,2,A,2,Fulham,1.7,3.2,4.6,1.53,3.5,5.5,1,-1,-7.0,-11.0,,,,,,,H Webb,1.67,3.6,5.0,1.67,3.25,5.0,-0.5,2005-2006,-0.388888888889,1.6,3.6,5.5,1.57,3.3,5.5,-0.222222222222
86.0,4,5.5,76.0,12,1.22921146863,0.833333333333,80.0,80.0,0,6,3,5.5,0.444444444444,0.603174603175,-1.0,2,-10.0,Newcastle United,2.4,3.25,2.8,,,,2.3,3.2,2.8,72,26.0,0.0,1.69,2.04,2.34,1.74,2.1,3.17,2.79,1.75,2.2,2.5,1.78,2.25,3.5,3.25,47,0.333333333333,2005-10-01,-1.0,E0,0,0,D,-0.866509098807,2.37,3.2,2.85,0.0,0.0,76.0,4,5.83333333333,75.0,12,0.362702369823,0.833333333333,71.0,74.0,0,10,6,6.0,0.277777777778,0.301587301587,0,-1.0,0,D,1,Portsmouth,2.4,3.0,2.6,2.25,3.2,2.75,0,0,-9.0,-6.0,,,,,,,S Bennett,2.38,3.2,2.88,2.38,3.2,2.75,0.5,2005-2006,-0.166666666667,2.35,3.25,2.9,2.37,3.1,2.62,-0.301587301587
